取得日時,テーブル番号,日付,時刻,水位[m],10分雨量[mm],降り始めからの雨量[mm]
2026-09-15 10:52:07,0,09/15,10:40,0.63 →,--,--
2026-09-15 10:52:07,0,09/15,10:30,0.63 →,--,--
2026-09-15 10:52:07,0,09/15,10:20,0.63 ↑,--,--
2026-09-15 10:52:07,0,09/15,10:10,0.61 ↑,--,--
2026-09-15 10:52:07,0,09/15,10:00,0.60 →,--,--
2026-09-15 10:52:07,0,09/15,09:50,0.60 →,--,--
2026-09-15 10:52:07,0,09/15,09:40,0.60 →,--,--
2026-09-15 10:52:07,0,09/15,09:30,0.60 ↑,--,--
2026-09-15 10:52:07,0,09/15,09:20,0.58 ↑,--,--
2026-09-15 10:52:07,0,09/15,09:10,0.56 ↑,--,--
2026-09-15 10:52:07,0,09/15,09:00,0.55 ↑,--,--
2026-09-15 10:52:07,0,09/15,08:50,0.52 ↑,--,--
2026-09-15 10:52:07,0,09/15,08:40,0.47 ↑,--,--
2026-09-15 10:52:07,0,09/15,08:30,0.39 ↑,--,--
2026-09-15 10:52:07,0,09/15,08:20,0.34 ↑,--,--
2026-09-15 10:52:07,0,09/15,08:10,0.32 ↑,--,--
2026-09-15 10:52:07,0,09/15,08:00,0.31 ↑,--,--
2026-09-15 10:52:07,0,09/15,07:50,0.29 ↑,--,--
2026-09-15 10:52:07,0,09/15,07:40,0.27 ↑,--,--
2026-09-15 10:52:07,0,09/15,07:30,0.25 →,--,--
2026-09-15 10:52:07,0,09/15,07:20,0.25 →,--,--
2026-09-15 10:52:07,0,09/15,07:10,0.25 →,--,--
2026-09-15 10:52:07,0,09/15,07:00,0.25 →,--,--
2026-09-15 10:52:07,0,09/15,06:50,0.25 →,--,--
2026-09-15 10:52:07,0,09/15,06:40,0.25 →,--,--
2026-09-15 10:52:07,0,09/15,06:30,0.25 ↓,--,--
2026-09-15 10:52:07,0,09/15,06:20,0.26 →,--,--
2026-09-15 10:52:07,0,09/15,06:10,0.26 →,--,--
