取得日時,テーブル番号,日付,時刻,水位[m],10分雨量[mm],降り始めからの雨量[mm]
2026-08-28 11:18:14,0,,03:00,0.61 →,--,--
2026-08-28 11:18:14,0,,03:10,0.60 ↓,--,--
2026-08-28 11:18:14,0,,03:20,0.60 →,--,--
2026-08-28 11:18:14,0,,03:30,0.60 →,--,--
2026-08-28 11:18:14,0,,03:40,0.60 →,--,--
2026-08-28 11:18:14,0,,03:50,0.60 →,--,--
2026-08-28 11:18:14,0,,04:00,0.60 →,--,--
2026-08-28 11:18:14,0,,04:10,0.60 →,--,--
2026-08-28 11:18:14,0,,04:20,0.60 →,--,--
2026-08-28 11:18:14,0,,04:30,0.60 →,--,--
2026-08-28 11:18:14,0,,04:40,0.59 ↓,--,--
2026-08-28 11:18:14,0,,04:50,0.60 ↑,--,--
2026-08-28 11:18:14,0,,05:00,0.59 ↓,--,--
2026-08-28 11:18:14,0,,05:10,0.59 →,--,--
2026-08-28 11:18:14,0,,05:20,0.59 →,--,--
2026-08-28 11:18:14,0,,05:30,0.58 ↓,--,--
2026-08-28 11:18:14,0,,05:40,0.56 ↓,--,--
2026-08-28 11:18:14,0,,05:50,0.54 ↓,--,--
2026-08-28 11:18:14,0,,06:00,0.52 ↓,--,--
2026-08-28 11:18:14,0,,06:10,0.50 ↓,--,--
2026-08-28 11:18:14,0,,06:20,0.49 ↓,--,--
2026-08-28 11:18:14,0,,06:30,0.48 ↓,--,--
2026-08-28 11:18:14,0,,06:40,0.48 →,--,--
2026-08-28 11:18:14,0,,06:50,0.48 →,--,--
2026-08-28 11:18:14,0,,07:00,0.48 →,--,--
2026-08-28 11:18:14,0,,07:10,0.48 →,--,--
2026-08-28 11:18:14,0,,07:20,0.48 →,--,--
2026-08-28 11:18:14,0,,07:30,0.47 ↓,--,--
2026-08-28 11:18:14,0,,07:40,0.47 →,--,--
2026-08-28 11:18:14,0,,07:50,0.47 →,--,--
2026-08-28 11:18:14,0,,08:00,0.46 ↓,--,--
2026-08-28 11:18:14,0,,08:10,0.47 ↑,--,--
2026-08-28 11:18:14,0,,08:20,0.47 →,--,--
2026-08-28 11:18:14,0,,08:30,0.47 →,--,--
2026-08-28 11:18:14,0,,08:40,0.46 ↓,--,--
2026-08-28 11:18:14,0,,08:50,0.45 ↓,--,--
2026-08-28 11:18:14,0,,09:00,0.44 ↓,--,--
2026-08-28 11:18:14,0,,09:10,0.43 ↓,--,--
2026-08-28 11:18:14,0,,09:20,0.42 ↓,--,--
2026-08-28 11:18:14,0,,09:30,0.42 →,--,--
2026-08-28 11:18:14,0,,09:40,0.42 →,--,--
2026-08-28 11:18:14,0,,09:50,0.41 ↓,--,--
2026-08-28 11:18:14,0,,10:00,0.40 ↓,--,--
2026-08-28 11:18:14,0,,10:10,0.39 ↓,--,--
2026-08-28 11:18:14,0,,10:20,0.38 ↓,--,--
2026-08-28 11:18:14,0,,10:30,0.37 ↓,--,--
2026-08-28 11:18:14,0,,10:40,0.36 ↓,--,--
2026-08-28 11:18:14,0,,10:50,0.35 ↓,--,--
2026-08-28 11:18:14,0,,11:00,0.34 ↓,--,--
2026-08-28 11:18:14,0,08/28,11:10,0.33 ↓,--,--
