取得日時,テーブル番号,日付,時刻,水位[m],10分雨量[mm],降り始めからの雨量[mm]
2026-09-16 05:30:32,0,09/16,05:20,0.59,--,--
2026-09-16 05:30:32,0,09/16,05:10,0.59,--,--
2026-09-16 05:30:32,0,09/16,05:00,0.59,--,--
2026-09-16 05:30:32,0,09/16,04:50,0.59,--,--
2026-09-16 05:30:32,0,09/16,04:40,0.59,--,--
2026-09-16 05:30:32,0,09/16,04:30,0.59,--,--
2026-09-16 05:30:32,0,09/16,04:20,0.59,--,--
2026-09-16 05:30:32,0,09/16,04:10,0.59,--,--
2026-09-16 05:30:32,0,09/16,04:00,0.59,--,--
2026-09-16 05:30:32,0,09/16,03:50,0.59,--,--
2026-09-16 05:30:32,0,09/16,03:40,0.59,--,--
2026-09-16 05:30:32,0,09/16,03:30,0.59,--,--
2026-09-16 05:30:32,0,09/16,03:20,0.59,--,--
2026-09-16 05:30:32,0,09/16,03:10,0.59,--,--
2026-09-16 05:30:32,0,09/16,03:00,0.59,--,--
2026-09-16 05:30:32,0,09/16,02:50,0.59,--,--
2026-09-16 05:30:32,0,09/16,02:40,0.59,--,--
2026-09-16 05:30:32,0,09/16,02:30,0.59,--,--
2026-09-16 05:30:32,0,09/16,02:20,0.59,--,--
2026-09-16 05:30:32,0,09/16,02:10,0.59,--,--
2026-09-16 05:30:32,0,09/16,02:00,0.59,--,--
2026-09-16 05:30:32,0,09/16,01:50,0.59,--,--
2026-09-16 05:30:32,0,09/16,01:40,0.59,--,--
2026-09-16 05:30:32,0,09/16,01:30,0.59,--,--
2026-09-16 05:30:32,0,09/16,01:20,0.59,--,--
2026-09-16 05:30:32,0,09/16,01:10,0.59,--,--
2026-09-16 05:30:32,0,09/16,01:00,0.59,--,--
2026-09-16 05:30:32,0,09/16,00:50,0.59,--,--
2026-09-16 05:30:32,0,09/16,00:40,0.59,--,--
2026-09-16 05:30:32,0,09/16,00:30,0.59,--,--
2026-09-16 05:30:32,0,09/16,00:20,0.59,--,--
2026-09-16 05:30:32,0,09/16,00:10,0.59,--,--
2026-09-16 05:30:32,0,09/15,24:00,0.59,--,--
2026-09-16 05:30:32,0,09/15,23:50,0.59,--,--
2026-09-16 05:30:32,0,09/15,23:40,0.59,--,--
2026-09-16 05:30:32,0,09/15,23:30,0.59,--,--
2026-09-16 05:30:32,0,09/15,23:20,0.59,--,--
2026-09-16 05:30:32,0,09/15,23:10,0.59,--,--
2026-09-16 05:30:32,0,09/15,23:00,0.59,--,--
2026-09-16 05:30:32,0,09/15,22:50,0.59,--,--
2026-09-16 05:30:32,0,09/15,22:40,0.59,--,--
2026-09-16 05:30:32,0,09/15,22:30,0.59,--,--
2026-09-16 05:30:32,0,09/15,22:20,0.59,--,--
2026-09-16 05:30:32,0,09/15,22:10,0.59,--,--
2026-09-16 05:30:32,0,09/15,22:00,0.59,--,--
2026-09-16 05:30:32,0,09/15,21:50,0.59,--,--
2026-09-16 05:30:32,0,09/15,21:40,0.59,--,--
2026-09-16 05:30:32,0,09/15,21:30,0.59,--,--
2026-09-16 05:30:32,0,09/15,21:20,0.59,--,--
2026-09-16 05:30:32,0,09/15,21:10,0.59,--,--
2026-09-16 05:14:22,0,09/15,21:00,0.59,--,--
2026-09-16 04:56:17,0,09/15,20:50,0.59,--,--
2026-09-16 04:56:17,0,09/15,20:40,0.59,--,--
2026-09-16 04:44:24,0,09/15,20:30,0.59,--,--
2026-09-16 04:30:15,0,09/15,20:20,0.59,--,--
2026-09-16 04:30:15,0,09/15,20:10,0.59,--,--
2026-09-16 04:10:49,0,09/15,20:00,0.59,--,--
2026-09-16 04:10:49,0,09/15,19:50,0.59,--,--
2026-09-16 03:51:23,0,09/15,19:40,0.59,--,--
2026-09-16 03:51:23,0,09/15,19:30,0.59,--,--
2026-09-16 03:33:45,0,09/15,19:20,0.59,--,--
2026-09-16 03:15:41,0,09/15,19:10,0.59,--,--
2026-09-16 03:15:41,0,09/15,19:00,0.59,--,--
2026-09-16 02:56:46,0,09/15,18:50,0.59,--,--
2026-09-16 02:56:46,0,09/15,18:40,0.59,--,--
2026-09-16 02:44:19,0,09/15,18:30,0.59,--,--
2026-09-16 02:29:39,0,09/15,18:20,0.59,--,--
2026-09-16 02:29:39,0,09/15,18:10,0.59,--,--
2026-09-16 02:15:40,0,09/15,18:00,0.59,--,--
2026-09-16 01:58:07,0,09/15,17:50,0.59,--,--
2026-09-16 01:58:07,0,09/15,17:40,0.59,--,--
