取得日時,テーブル番号,日付,時刻,水位[m],10分雨量[mm],降り始めからの雨量[mm]
2026-09-20 14:47:12,0,09/20,14:40,--,--,--
2026-09-20 14:47:12,0,09/20,14:30,0.61,--,--
2026-09-20 14:47:12,0,09/20,14:20,0.61,--,--
2026-09-20 14:47:12,0,09/20,14:10,0.61,--,--
2026-09-20 14:47:12,0,09/20,14:00,0.61,--,--
2026-09-20 14:47:12,0,09/20,13:50,0.61,--,--
2026-09-20 14:47:12,0,09/20,13:40,0.61,--,--
2026-09-20 14:47:12,0,09/20,13:30,0.61,--,--
2026-09-20 14:47:12,0,09/20,13:20,0.61,--,--
2026-09-20 14:47:12,0,09/20,13:10,0.61,--,--
2026-09-20 14:47:12,0,09/20,13:00,0.61,--,--
2026-09-20 14:47:12,0,09/20,12:50,0.61,--,--
2026-09-20 14:47:12,0,09/20,12:40,0.61,--,--
2026-09-20 14:47:12,0,09/20,12:30,0.61,--,--
2026-09-20 14:47:12,0,09/20,12:20,0.61,--,--
2026-09-20 14:47:12,0,09/20,12:10,0.61,--,--
2026-09-20 14:47:12,0,09/20,12:00,0.61,--,--
2026-09-20 14:47:12,0,09/20,11:50,0.61,--,--
2026-09-20 14:47:12,0,09/20,11:40,0.61,--,--
2026-09-20 14:47:12,0,09/20,11:30,0.61,--,--
2026-09-20 14:47:12,0,09/20,11:20,0.61,--,--
2026-09-20 14:47:12,0,09/20,11:10,0.61,--,--
2026-09-20 14:47:12,0,09/20,11:00,0.61,--,--
2026-09-20 14:47:12,0,09/20,10:50,0.61,--,--
2026-09-20 14:47:12,0,09/20,10:40,0.61,--,--
2026-09-20 14:47:12,0,09/20,10:30,0.61,--,--
2026-09-20 14:47:12,0,09/20,10:20,0.61,--,--
2026-09-20 14:47:12,0,09/20,10:10,0.61,--,--
2026-09-20 14:47:12,0,09/20,10:00,0.61,--,--
2026-09-20 14:47:12,0,09/20,09:50,0.61,--,--
2026-09-20 14:47:12,0,09/20,09:40,0.61,--,--
2026-09-20 14:47:12,0,09/20,09:30,0.61,--,--
2026-09-20 14:47:12,0,09/20,09:20,0.61,--,--
2026-09-20 14:47:12,0,09/20,09:10,0.61,--,--
2026-09-20 14:47:12,0,09/20,09:00,0.61,--,--
2026-09-20 14:47:12,0,09/20,08:50,0.61,--,--
2026-09-20 14:47:12,0,09/20,08:40,0.61,--,--
2026-09-20 14:47:12,0,09/20,08:30,0.61,--,--
2026-09-20 14:47:12,0,09/20,08:20,0.61,--,--
2026-09-20 14:47:12,0,09/20,08:10,0.61,--,--
